Index,Age,Draft status,GP,Height,Nationality,Player,Position,Season,Season short,Seasons,Team,Weight,pre draft team,Games,Games missed,Height [cm],Weight [kg],BMI
0,24,1954 Rnd 3 Pick 8,1,7-Jun,United States,Don Anielak,C,1954-1955,1955,0,NYK,195,Missouri State,72,71,200,88.63636364,22.15909091
1,26,1950 Rnd 1 Pick 3,72,4-Jun,United States,Paul Arizin,GF,1954-1955,1955,2,PHI,190,Villanova,72,0,193,86.36363636,23.18549125
2,27,1952 Rnd 1 Pick 2,72,4-Jun,United States,Jim Baechtold,F,1954-1955,1955,2,NYK,205,Eastern Kentucky,72,0,193,93.18181818,25.01592477
3,31," NBA Draft, Undrafted",72,6-Jun,United States,Don Barksdale,F,1954-1955,1955,3,BOS,200,,72,0,198,90.90909091,23.18872842
4,29,"1948 NBA Draft, Undrafted",71,5-Jun,United States,Bob Brannum,FC,1954-1955,1955,4,BOS,215,Michigan State,72,1,195,97.72727273,25.70079493
5,27," NBA Draft, Undrafted",71,5-Jun,United States,Carl Braun,SG,1954-1955,1955,5,NYK,180,,72,1,195,81.81818182,21.51694459
6,24,1952 Rnd 8 Pick 4,11,3-Jun,United States,Tom Brennan,G,1954-1955,1955,0,PHI,195,Villanova,72,61,190,88.63636364,24.55300932
7,31," NBA Draft, Undrafted",71,1-Jun,United States,Frankie Brian,G,1954-1955,1955,5,FWP,180,,72,1,185,81.81818182,23.90596985
8,27,"1947 NBA Draft, Undrafted",69,3-Jun,United States,Bill Calhoun,GF,1954-1955,1955,6,MIL,180,City College of San Francisco,72,3,190,81.81818182,22.66431629
9,22,1954 Rnd 6 Pick 2,19,3-Jun,United States,Bob Carney,G,1954-1955,1955,0,MIN,170,Bradley,72,53,190,77.27272727,21.40518761
10,24,"1954 NBA Draft, Undrafted",6,4-Jun,United States,Fred Christ,GF,1954-1955,1955,0,NYK,210,Fordham,72,66,193,95.45454545,25.62606928
11,27,1950 Rnd 5 Pick 4,71,5-Jun,United States,Cal Christensen,F,1954-1955,1955,4,ROR,210,Toledo,72,1,195,95.45454545,25.10310203
12,32," NBA Draft, Undrafted",72,6-Jun,United States,Nat Clifton,PF,1954-1955,1955,4,NYK,220,,72,0,198,100,25.50760127
13,30,1948 Rnd 3 Pick 1,72,7-Jun,United States,Jack Coleman,PF,1954-1955,1955,5,ROR,195,Louisville,72,0,200,88.63636364,22.15909091
14,25,1952 Rnd 2 Pick 6,37,3-Jun,United States,Bertram Cook,SG,1954-1955,1955,0,NYK,185,Utah State,72,35,190,84.09090909,23.29388063
15,28,1950 Rnd 2 Pick 1,70,5-Jun,United States,Chuck Cooper,GF,1954-1955,1955,4,MIL,210,Duquesne,72,2,195,95.45454545,25.10310203
16,23,1954 Rnd 2 Pick 3,19,1-Jun,United States,Larry Costello,PG,1954-1955,1955,0,PHI,186,Niagara,72,53,185,84.54545455,24.70283551
17,26,1950 Rnd 1 Pick 4,71,1-Jun,United States,Bob Cousy,PG,1954-1955,1955,4,BOS,175,Holy Cross,72,1,185,79.54545455,23.24191513
18,35," NBA Draft, Undrafted",72,1-Jun,United States,Bob Davies,G,1954-1955,1955,6,ROR,175,,72,0,185,79.54545455,23.24191513
19,24,1952 Rnd 2 Pick 4,64,8-Jun,United States,Walt Davis,FC,1954-1955,1955,1,PHI,205,Texas A&M;,72,8,203,93.18181818,22.61200664
20,25,1951 Rnd 7 Pick 9,48,2-Jun,United States,George Dempsey,PG,1954-1955,1955,0,PHI,190,King's College (NY),72,24,187,86.36363636,24.69719934
21,26,1951 Rnd 3 Pick 8,7,3-Jun,United States,Fred Diute,SG,1954-1955,1955,0,MIL,210,St. Bonaventure,72,65,190,95.45454545,26.44170234
22,22,1954 Rnd 2 Pick 6,69,4-Jun,United States,Dick Farley,GF,1954-1955,1955,0,SYR,190,Indiana,72,3,193,86.36363636,23.18549125
23,24,1953 Rnd 1 Pick 1,72,11-Jun,United States,Ray Felix,C,1954-1955,1955,1,NYK,220,Manchester (ABL) (United States),72,0,210,100,22.67573696
24,26,"1952 NBA Draft, Undrafted",42,1-Jun,United States,Danny Finn,G,1954-1955,1955,2,PHI,185,St. John's,72,30,185,84.09090909,24.57002457
25,26,1950 Rnd 1 Pick 6,70,9-Jun,United States,Larry Foust,FC,1954-1955,1955,4,FWP,215,La Salle,72,2,205,97.72727273,23.25455627
26,23,1953 Rnd 1 Pick 7,13,8-Jun,United States,Jim Fritsche,FC,1954-1955,1955,1,FWP,210,Hamline,72,59,203,95.45454545,23.163519
27,32,1948 Rnd 2 Pick 10,3,11-May,United States,Bill Gabor,SG,1954-1955,1955,5,SYR,170,Syracuse,72,69,180,77.27272727,23.84960718
28,27,1947 Rnd 4 Pick 10,72,6-Jun,United States,Harry Gallatin,FC,1954-1955,1955,6,NYK,210,Truman State,72,0,198,95.45454545,24.34816484
29,26,1953 Rnd 13 Pick 1,68,2-Jun,United States,Jack George,G,1954-1955,1955,1,PHI,190,La Salle,72,4,187,86.36363636,24.69719934
30,25,"1948 NBA Draft, Undrafted",69,7-Jun,United States,Joe Graboski,FC,1954-1955,1955,5,PHI,195,†,72,3,200,88.63636364,22.15909091
31,26,1952 Rnd 2 Pick 2,7,6-Jun,United States,Chuck Grigsby,SF,1954-1955,1955,0,NYK,190,Dayton,72,65,198,86.36363636,22.029292
32,31,1948 Rnd 4 Pick 2,52,7-Jun,United States,Alex Hannum,FC,1954-1955,1955,5,MIL,210,USC,72,20,200,95.45454545,23.86363636
33,27,1949 Rnd 2 Pick 11,71,1-Jun,United States,Bob Harrison,G,1954-1955,1955,5,MIL,190,Michigan,72,1,185,86.36363636,25.23407929
34,25,1952 Rnd 4 Pick 7,5,5-Jun,United States,Herm Hedderick,SG,1954-1955,1955,0,NYK,170,Canisius,72,67,195,77.27272727,20.32155878
35,25,"1952 NBA Draft, Undrafted",53,7-Jun,United States,Don Henriksen,FC,1954-1955,1955,1,ROR,225,California,72,19,200,102.2727273,25.56818182
36,25,1951 Rnd 2 Pick 10,74,8-Jun,United States,Lew Hitch,FC,1954-1955,1955,3,,200,Kansas State,72,-2,203,90.90909091,22.06049429
37,29,1947 Rnd 5 Pick 2,29,2-Jun,United States,Paul Hoffman,GF,1954-1955,1955,5,,195,Purdue,72,43,187,88.63636364,25.34712564
38,24,1952 Rnd 2 Pick 10,63,3-Jun,United States,Jim Holstein,SF,1954-1955,1955,2,MIN,180,Cincinnati,72,9,190,81.81818182,22.66431629
39,22,1953 Rnd 1 Pick 2,52,7-Jun,Canada,Bob Houbregs,FC,1954-1955,1955,1,FWP,210,Washington,72,20,200,95.45454545,23.86363636
40,26,1951 Rnd 1 Pick 2,71,6-Jun,United States,Mel Hutchins,FC,1954-1955,1955,3,FWP,200,Brigham Young,72,1,198,90.90909091,23.18872842
41,26,"1948 NBA Draft, Undrafted",72,8-Jun,United States,Neil Johnston,C,1954-1955,1955,3,PHI,210,Ohio State,72,0,203,95.45454545,23.163519
42,22,1954 Rnd 1 Pick 9,72,6-Jun,United States,Ed Kalafat,F,1954-1955,1955,0,MIN,245,Minnesota,72,0,198,111.3636364,28.40619232
43,25,1951 Rnd 5 Pick 9,6,2-Jun,United States,Mike Kearns,PG,1954-1955,1955,0,PHI,178,Princeton,72,66,187,80.90909091,23.13737622
44,24,1953 Rnd 3 Pick 7,70,2-Jun,United States,Billy Kenville,G,1954-1955,1955,1,SYR,187,St. Bonaventure,72,2,187,85,24.30724356
45,22,1954 Rnd 1 Pick 6,72,9-Jun,United States,Red Kerr,FC,1954-1955,1955,0,SYR,230,Illinois,72,0,205,104.5454545,24.87696717
46,26,1950 Rnd 8 Pick 6,66,Jun-00,United States,George King,G,1954-1955,1955,3,SYR,175,Charleston,72,6,182,79.54545455,24.01444709
47,25,"1954 NBA Draft, Undrafted",2,2-Jun,United States,Bobby Knight,G,1954-1955,1955,0,NYK,185,†,72,70,187,84.09090909,24.04727304
48,26,1950 Rnd 9 Pick 5,72,5-Jun,United States,Earl Lloyd,F,1954-1955,1955,3,SYR,225,West Virginia State,72,0,195,102.2727273,26.89618074
49,25,1952 Rnd 1 Pick 10,70,10-Jun,United States,Clyde Lovellette,FC,1954-1955,1955,1,MIN,234,Kansas,72,2,208,106.3636364,24.58479021
50,24,1952 Rnd 3 Pick 9,6,2-Jun,United States,Ronnie MacGilvray,G,1954-1955,1955,0,MIL,185,St. John's,72,66,187,84.09090909,24.04727304
51,26,1949 Rnd 1 Pick 5,71,8-Jun,United States,Ed Macauley,FC,1954-1955,1955,5,BOS,185,Saint Louis,72,1,203,84.09090909,20.40595722
52,24,1954 Rnd 1 Pick 7,72,4-Jun,United States,Tom Marshall,F,1954-1955,1955,0,ROR,215,Western Kentucky,72,0,193,97.72727273,26.23621378
53,26,1954 Rnd 4 Pick 2,7,3-Jun,United States,Phil Martin,G,1954-1955,1955,0,MIL,190,Toledo,72,65,190,86.36363636,23.92344498
54,29,1949 Rnd 3 Pick 11,72,10-May,United States,Slater Martin,PG,1954-1955,1955,5,MIN,170,Texas,72,0,177,77.27272727,24.66491981
55,25,1952 Rnd 3 Pick 8,12,3-Jun,United States,Ken McBride,SG,1954-1955,1955,0,MIL,190,Maryland-Eastern Shore,72,60,190,86.36363636,23.92344498
56,29,1949 Rnd 1 Pick 8,71,Jun-00,United States,Dick McGuire,G,1954-1955,1955,5,NYK,180,St. John's,72,1,182,81.81818182,24.70057415
57,26,1952 Rnd 2 Pick 9,72,1-Jun,United States,Jack McMahon,G,1954-1955,1955,2,ROR,185,St. John's,72,0,185,84.09090909,24.57002457
58,25,1952 Rnd 3 Pick 10,1,3-Jun,United States,Carl McNulty,SG,1954-1955,1955,0,MIL,185,Purdue,72,71,190,84.09090909,23.29388063
